Brand Name,Date,Week,Branch,Source,Session,Store Type,Region,Net Sales,Discount,Taxes,Gross Sales,Quantity,Orders,Dis %,AOV,AOV Bucket,Discount Bucket
Boba Bar,2026-07-28,WK 31,Lokhandwala,Swiggy,Dinner,COCO,MH,616.0,243.0,0.0,819.0,0,2,29.67032967032967,308.0,300-400,20%-30%
Boba Bar,2026-07-28,WK 31,Malleswaram,Swiggy,Dinner,FOFO,KA,158.0,62.0,0.0,220.0,0,1,28.18181818181818,158.0,100-200,20%-30%
Boba Bar,2026-07-28,WK 31,Manipal,Swiggy,Lunch,COCO,KA,571.0,0.0,0.0,551.0,0,1,0.0,571.0,500-600,0%
Boba Bar,2026-07-28,WK 31,Manpada - CF CK,Swiggy,Dinner,COCO,MH,220.0,61.0,0.0,261.0,0,1,23.371647509578544,220.0,200-300,20%-30%
Boba Bar,2026-07-28,WK 31,Mira Road,Swiggy,Dinner,COCO,MH,316.0,244.0,0.0,520.0,0,1,46.92307692307692,316.0,300-400,40%-50%
Boba Bar,2026-07-28,WK 31,Mira Road,Swiggy,Late Night,COCO,MH,89.0,70.0,0.0,159.0,0,1,44.0251572327044,89.0,0-100,40%-50%
Boba Bar,2026-07-28,WK 31,Mira Road,Swiggy,Snacks,COCO,MH,199.0,187.66,0.0,356.66,0,1,52.61593674648124,199.0,100-200,50%-60%
Boba Bar,2026-07-28,WK 31,Mogappair,Swiggy,Dinner,COCO,TN,628.0,190.99,0.0,788.99,0,2,24.206897425822888,314.0,300-400,20%-30%
Boba Bar,2026-07-28,WK 31,Mogappair,Swiggy,Snacks,COCO,TN,188.0,150.0,0.0,318.0,0,1,47.16981132075472,188.0,100-200,40%-50%
Boba Bar,2026-07-28,WK 31,Mudichur,Swiggy,Snacks,COCO,TN,218.0,183.0,0.0,381.0,0,1,48.031496062992126,218.0,200-300,40%-50%
Boba Bar,2026-07-28,WK 31,Mulund,Swiggy,Snacks,COCO,MH,695.0,451.0,0.0,1086.0,0,1,41.52854511970534,695.0,600-900,40%-50%
Boba Bar,2026-07-28,WK 31,Mulund,Zomato,Lunch,COCO,MH,203.0,135.0,10.16,318.0,0,1,42.45283018867924,203.0,200-300,40%-50%
Boba Bar,2026-07-28,WK 31,Nalanchira,Zomato,Lunch,FOFO,Kerela,169.0,0.0,8.46,159.0,0,1,0.0,169.0,100-200,0%
Boba Bar,2026-07-28,WK 31,Nungambakkam - CK,Swiggy,Dinner,COCO,TN,198.0,171.0,0.0,349.0,0,2,48.99713467048711,99.0,0-100,40%-50%
Boba Bar,2026-07-28,WK 31,Nungambakkam - CK,Swiggy,Late Night,COCO,TN,318.0,337.65999999999997,0.0,645.6600000000001,0,2,52.29687451599913,159.0,100-200,50%-60%
Boba Bar,2026-07-28,WK 31,Nungambakkam - CK,Swiggy,Snacks,COCO,TN,248.0,222.0,0.0,450.0,0,2,49.333333333333336,124.0,100-200,40%-50%
Boba Bar,2026-07-28,WK 31,OMR,Swiggy,Dinner,COCO,TN,503.0,150.0,0.0,623.0,0,2,24.077046548956663,251.5,200-300,20%-30%
Boba Bar,2026-07-28,WK 31,OMR,Swiggy,Lunch,COCO,TN,936.01,279.32,0.0,1165.33,0,2,23.969176113203986,468.005,400-500,20%-30%
Boba Bar,2026-07-28,WK 31,OMR,Swiggy,Snacks,COCO,TN,290.0,270.0,0.0,540.0,0,1,50.0,290.0,200-300,40%-50%
Boba Bar,2026-07-28,WK 31,Pallikaranai,Swiggy,Dinner,COCO,TN,119.0,92.0,0.0,201.0,0,1,45.77114427860697,119.0,100-200,40%-50%
Boba Bar,2026-07-28,WK 31,Pallikaranai,Swiggy,Late Night,COCO,TN,178.0,160.0,0.0,318.0,0,1,50.314465408805034,178.0,100-200,50%-60%
Boba Bar,2026-07-28,WK 31,Pallikaranai,Swiggy,Lunch,COCO,TN,488.0,282.0,0.0,740.0,0,1,38.108108108108105,488.0,400-500,30%-40%
Boba Bar,2026-07-28,WK 31,Pallikaranai,Swiggy,Snacks,COCO,TN,894.0,538.0,0.0,1362.0,0,4,39.500734214390604,223.5,200-300,30%-40%
Boba Bar,2026-07-28,WK 31,Perambur - CK,Swiggy,Dinner,COCO,TN,248.0,222.0,0.0,450.0,0,1,49.333333333333336,248.0,200-300,40%-50%
Boba Bar,2026-07-28,WK 31,Poonamalle,Swiggy,Snacks,FOFO,TN,300.0,0.0,0.0,290.0,0,1,0.0,300.0,200-300,0%
Boba Bar,2026-07-28,WK 31,Powai- CF - CK,Swiggy,Lunch,COCO,MH,210.0,60.0,0.0,260.0,0,1,23.076923076923077,210.0,200-300,20%-30%
Boba Bar,2026-07-28,WK 31,Powai- CF - CK,Swiggy,Snacks,COCO,MH,158.0,122.0,0.0,260.0,0,1,46.92307692307692,158.0,100-200,40%-50%
Boba Bar,2026-07-28,WK 31,Raipur-1,Swiggy,Dinner,FOFO,ROI,320.0,0.0,0.0,300.0,0,1,0.0,320.0,300-400,0%
Boba Bar,2026-07-28,WK 31,Ravipuram,Swiggy,Dinner,COCO,Kerela,109.0,91.0,0.0,190.0,0,1,47.89473684210526,109.0,100-200,40%-50%
Boba Bar,2026-07-28,WK 31,Ravipuram,Swiggy,Lunch,COCO,Kerela,218.0,182.0,0.0,380.0,0,2,47.89473684210526,109.0,100-200,40%-50%
Boba Bar,2026-07-28,WK 31,Ravipuram,Swiggy,Snacks,COCO,Kerela,208.0,161.0,0.0,349.0,0,1,46.13180515759313,208.0,200-300,40%-50%
Boba Bar,2026-07-28,WK 31,SEAWOOD,Swiggy,Late Night,COCO,MH,531.0,380.0,0.0,871.0,0,2,43.62801377726751,265.5,200-300,40%-50%
Boba Bar,2026-07-28,WK 31,SEAWOOD,Swiggy,Lunch,COCO,MH,752.0,321.0,0.0,1073.0,0,1,29.916123019571295,752.0,600-900,20%-30%
Boba Bar,2026-07-28,WK 31,SEAWOOD,Zomato,Dinner,COCO,MH,373.25,117.75,18.66,471.0,0,1,25.0,373.25,300-400,20%-30%
Boba Bar,2026-07-28,WK 31,Sarjapur Road,Swiggy,Dinner,COCO,KA,250.0,40.0,0.0,280.0,0,1,14.285714285714285,250.0,200-300,10%-20%
Boba Bar,2026-07-28,WK 31,Selaiyur,Swiggy,Dinner,FOFO,TN,109.0,92.0,0.0,191.0,0,1,48.167539267015705,109.0,100-200,40%-50%
Boba Bar,2026-07-28,WK 31,Selaiyur,Swiggy,Snacks,FOFO,TN,109.0,181.0,0.0,280.0,0,1,64.64285714285715,109.0,100-200,60%-70%
Boba Bar,2026-07-28,WK 31,Sinhagad,Swiggy,Late Night,COCO,MH,50.0,63.33,0.0,113.33,0,1,55.88105532515662,50.0,0-100,50%-60%
Boba Bar,2026-07-28,WK 31,Sinhagad,Zomato,Late Night,COCO,MH,240.0,50.0,12.0,280.0,0,1,17.857142857142858,240.0,200-300,10%-20%
Boba Bar,2026-07-28,WK 31,Sinhagad,Zomato,Snacks,COCO,MH,1237.0,395.0,61.88,1572.0,0,1,25.127226463104325,1237.0,>900,20%-30%
Boba Bar,2026-07-28,WK 31,Tata Sherwood,Swiggy,Dinner,COCO,KA,434.0,246.0,0.0,650.0,0,2,37.84615384615385,217.0,200-300,30%-40%
Boba Bar,2026-07-28,WK 31,Tata Sherwood,Swiggy,Snacks,COCO,KA,139.0,131.0,0.0,260.0,0,1,50.38461538461539,139.0,100-200,50%-60%
Boba Bar,2026-07-28,WK 31,Tata Sherwood,Zomato,Dinner,COCO,KA,203.45,137.55,10.18,321.0,0,1,42.85046728971963,203.45,200-300,40%-50%
Boba Bar,2026-07-28,WK 31,Tata Sherwood,Zomato,Lunch,COCO,KA,229.0,0.0,11.46,219.0,0,1,0.0,229.0,200-300,0%
Boba Bar,2026-07-28,WK 31,Thakur Village,Swiggy,Dinner,COCO,MH,109.0,91.0,0.0,190.0,0,1,47.89473684210526,109.0,100-200,40%-50%
Boba Bar,2026-07-28,WK 31,Thakur Village,Swiggy,Late Night,COCO,MH,340.0,0.0,0.0,330.0,0,1,0.0,340.0,300-400,0%
Boba Bar,2026-07-28,WK 31,Thakur Village,Swiggy,Lunch,COCO,MH,69.0,61.0,0.0,130.0,0,1,46.92307692307692,69.0,0-100,40%-50%
Boba Bar,2026-07-28,WK 31,Thiruvalla,Swiggy,Dinner,COCO,Kerela,178.0,131.0,0.0,289.0,0,1,45.32871972318339,178.0,100-200,40%-50%
Boba Bar,2026-07-28,WK 31,Thiruvalla,Zomato,Lunch,COCO,Kerela,220.75,70.25,11.04,281.0,0,1,25.0,220.75,200-300,20%-30%
Boba Bar,2026-07-28,WK 31,Thiruvalla,Zomato,Snacks,COCO,Kerela,590.0,280.0,29.5,840.0,0,1,33.33333333333333,590.0,500-600,30%-40%
Boba Bar,2026-07-28,WK 31,Thiruvananthpuram,Swiggy,Lunch,FOFO,Kerela,820.0,0.0,0.0,780.0,0,2,0.0,410.0,400-500,0%
Boba Bar,2026-07-28,WK 31,Thiruvananthpuram,Swiggy,Snacks,FOFO,Kerela,290.0,0.0,0.0,280.0,0,1,0.0,290.0,200-300,0%
Boba Bar,2026-07-28,WK 31,Thiruvananthpuram,Zomato,Late Night,FOFO,Kerela,240.0,0.0,12.0,230.0,0,1,0.0,240.0,200-300,0%
Boba Bar,2026-07-28,WK 31,Vadapalani,Swiggy,Dinner,FOFO,TN,266.5,333.5,0.0,580.0,0,1,57.49999999999999,266.5,200-300,50%-60%
Boba Bar,2026-07-28,WK 31,Vadapalani,Swiggy,Lunch,FOFO,TN,266.5,333.5,0.0,580.0,0,1,57.49999999999999,266.5,200-300,50%-60%
Boba Bar,2026-07-28,WK 31,Valsarvakkam,Swiggy,Dinner,COCO,TN,109.0,91.0,0.0,190.0,0,1,47.89473684210526,109.0,100-200,40%-50%
Boba Bar,2026-07-28,WK 31,Valsarvakkam,Swiggy,Late Night,COCO,TN,109.0,91.0,0.0,190.0,0,1,47.89473684210526,109.0,100-200,40%-50%
Boba Bar,2026-07-28,WK 31,Valsarvakkam,Swiggy,Snacks,COCO,TN,289.08,25.92,0.0,305.0,0,1,8.498360655737706,289.08,200-300,1%-10%
Boba Bar,2026-07-28,WK 31,Velachery,Zomato,Dinner,COCO,TN,241.0,50.0,12.06,281.0,0,1,17.793594306049823,241.0,200-300,10%-20%
Boba Bar,2026-07-28,WK 31,Velachery,Zomato,Snacks,COCO,TN,398.5,129.5,19.92,518.0,0,1,25.0,398.5,300-400,20%-30%
Boba Bar,2026-07-28,WK 31,Vellore,Swiggy,Dinner,COCO,TN,297.0,243.0,0.0,510.0,0,2,47.647058823529406,148.5,100-200,40%-50%
Boba Bar,2026-07-28,WK 31,Vellore,Swiggy,Late Night,COCO,TN,198.0,171.0,0.0,349.0,0,1,48.99713467048711,198.0,100-200,40%-50%
Boba Bar,2026-07-28,WK 31,Vellore,Swiggy,Lunch,COCO,TN,267.0,253.0,0.0,490.0,0,2,51.63265306122449,133.5,100-200,50%-60%
Boba Bar,2026-07-28,WK 31,Vellore,Swiggy,Snacks,COCO,TN,880.0,60.0,0.0,910.0,0,2,6.593406593406594,440.0,400-500,1%-10%
Boba Bar,2026-07-28,WK 31,Vijaywada,Swiggy,Closing,FOFO,AP & TL,266.0,64.0,0.0,320.0,0,1,20.0,266.0,200-300,10%-20%
Boba Bar,2026-07-28,WK 31,Vijaywada,Swiggy,Dinner,FOFO,AP & TL,290.6,24.4,0.0,305.0,0,1,8.0,290.6,200-300,1%-10%
Boba Bar,2026-07-28,WK 31,Vijaywada,Swiggy,Snacks,FOFO,AP & TL,3265.01,438.99,0.0,3574.0,0,8,12.28287632904309,408.12625,400-500,10%-20%
Boba Bar,2026-07-28,WK 31,Vijaywada,Zomato,Late Night,FOFO,AP & TL,207.1,21.9,10.36,219.0,0,1,10.0,207.1,200-300,1%-10%
Boba Bar,2026-07-28,WK 31,Virar,Swiggy,Dinner,COCO,MH,179.01,170.5,0.0,349.51,0,1,48.78258132814512,179.01,100-200,40%-50%
Boba Bar,2026-07-28,WK 31,Wagholi - CF CK,Swiggy,Late Night,COCO,MH,168.0,141.0,0.0,289.0,0,1,48.78892733564014,168.0,100-200,40%-50%
Boba Bar,2026-07-28,WK 31,Yelahanka,Swiggy,Late Night,COCO,KA,139.0,131.0,0.0,260.0,0,1,50.38461538461539,139.0,100-200,50%-60%
Boba Bar,2026-07-28,WK 31,Yelahanka,Swiggy,Lunch,COCO,KA,319.0,60.0,0.0,369.0,0,1,16.260162601626014,319.0,300-400,10%-20%
Boba Bar,2026-07-28,WK 31,Yelahanka,Zomato,Late Night,COCO,KA,220.75,70.25,11.04,281.0,0,1,25.0,220.75,200-300,20%-30%
Boba Bar,2026-07-28,WK 31,Zamin Pallavaram,Swiggy,Late Night,COCO,TN,50.0,63.33,0.0,113.33,0,1,55.88105532515662,50.0,0-100,50%-60%
Boba Bar,2026-07-28,WK 31,Zamin Pallavaram,Zomato,Late Night,COCO,TN,535.0,125.0,26.76,640.0,0,1,19.53125,535.0,500-600,10%-20%
Boba Bar,2026-07-28,WK 31,Zamin Pallavaram,Zomato,Snacks,COCO,TN,300.0,280.0,15.0,560.0,0,1,50.0,300.0,200-300,40%-50%
Boba Bar,2026-07-29,WK 31,Akshay Nagar,Zomato,Snacks,FOFO,KA,873.0,0.0,43.68,843.0,0,1,0.0,873.0,600-900,0%
Boba Bar,2026-07-29,WK 31,Alwarpet,Swiggy,Lunch,COCO,TN,218.0,182.0,0.0,380.0,0,1,47.89473684210526,218.0,200-300,40%-50%
Boba Bar,2026-07-29,WK 31,BTM Layout,Swiggy,Dinner,COCO,KA,138.0,122.0,0.0,260.0,0,2,46.92307692307692,69.0,0-100,40%-50%
Boba Bar,2026-07-29,WK 31,BTM Layout,Swiggy,Late Night,COCO,KA,784.01,407.5,0.0,1141.51,0,5,35.69832940578707,156.802,100-200,30%-40%
Boba Bar,2026-07-29,WK 31,BTM Layout,Swiggy,Lunch,COCO,KA,238.0,173.0,0.0,411.0,0,1,42.092457420924575,238.0,200-300,40%-50%
Boba Bar,2026-07-29,WK 31,Banashankari,Ownly,Snacks,COCO,KA,181.0,0.0,9.06,181.0,0,1,0.0,181.0,100-200,0%
Boba Bar,2026-07-29,WK 31,Banashankari,Swiggy,Dinner,COCO,KA,217.0,183.0,0.0,390.0,0,2,46.92307692307692,108.5,100-200,40%-50%
Boba Bar,2026-07-29,WK 31,Banashankari,Swiggy,Snacks,COCO,KA,120.0,126.66,0.0,226.66,0,1,55.88105532515662,120.0,100-200,50%-60%
Boba Bar,2026-07-29,WK 31,Banashankari,Zomato,Late Night,COCO,KA,141.0,0.0,7.06,131.0,0,1,0.0,141.0,100-200,0%
Boba Bar,2026-07-29,WK 31,Banashankari,Zomato,Lunch,COCO,KA,511.75,70.25,25.6,562.0,0,1,12.5,511.75,500-600,10%-20%
Boba Bar,2026-07-29,WK 31,Banashankari,Zomato,Snacks,COCO,KA,220.0,70.0,11.0,280.0,0,1,25.0,220.0,200-300,20%-30%
Boba Bar,2026-07-29,WK 31,Baner Road - Pune,Swiggy,Dinner,COCO,MH,671.01,59.99,0.0,701.0,0,2,8.55777460770328,335.505,300-400,1%-10%
Boba Bar,2026-07-29,WK 31,Baner Road - Pune,Swiggy,Snacks,COCO,MH,218.0,182.0,0.0,380.0,0,1,47.89473684210526,218.0,200-300,40%-50%
Boba Bar,2026-07-29,WK 31,Basaveshwarnagar,Swiggy,Dinner,COCO,KA,544.0,443.0,0.0,927.0,0,2,47.78856526429342,272.0,200-300,40%-50%
Boba Bar,2026-07-29,WK 31,Basaveshwarnagar,Swiggy,Late Night,COCO,KA,109.0,91.0,0.0,190.0,0,1,47.89473684210526,109.0,100-200,40%-50%
Boba Bar,2026-07-29,WK 31,Basaveshwarnagar,Zomato,Dinner,COCO,KA,300.0,280.0,15.0,560.0,0,1,50.0,300.0,200-300,40%-50%
Boba Bar,2026-07-29,WK 31,Bel Road,Swiggy,Late Night,COCO,KA,69.0,61.0,0.0,130.0,0,1,46.92307692307692,69.0,0-100,40%-50%
Boba Bar,2026-07-29,WK 31,Bel Road,Swiggy,Lunch,COCO,KA,69.0,61.0,0.0,130.0,0,1,46.92307692307692,69.0,0-100,40%-50%
Boba Bar,2026-07-29,WK 31,Bel Road,Swiggy,Snacks,COCO,KA,218.0,182.0,0.0,380.0,0,1,47.89473684210526,218.0,200-300,40%-50%
Boba Bar,2026-07-29,WK 31,Bel Road,Zomato,Late Night,COCO,KA,340.0,320.0,17.0,640.0,0,1,50.0,340.0,300-400,40%-50%
Boba Bar,2026-07-29,WK 31,Bhavanipuram,Zomato,Dinner,FOFO,AP & TL,910.0,0.0,45.52,880.0,0,1,0.0,910.0,>900,0%
Boba Bar,2026-07-29,WK 31,Byculla,Zomato,Dinner,COCO,MH,432.5,307.5,21.62,710.0,0,1,43.309859154929576,432.5,400-500,40%-50%
Boba Bar,2026-07-29,WK 31,Dahisar,Swiggy,Dinner,COCO,MH,218.0,183.0,0.0,381.0,0,1,48.031496062992126,218.0,200-300,40%-50%
Boba Bar,2026-07-29,WK 31,Dahisar,Swiggy,Late Night,COCO,MH,168.0,141.0,0.0,289.0,0,1,48.78892733564014,168.0,100-200,40%-50%
Boba Bar,2026-07-29,WK 31,Dahisar,Zomato,Lunch,COCO,MH,220.75,70.25,11.04,281.0,0,1,25.0,220.75,200-300,20%-30%
Boba Bar,2026-07-29,WK 31,Erode,Swiggy,Dinner,COCO,TN,792.0,279.0,0.0,1031.0,0,4,27.061105722599414,198.0,100-200,20%-30%
Boba Bar,2026-07-29,WK 31,Erode,Zomato,Dinner,COCO,TN,357.5,112.5,17.88,450.0,0,1,25.0,357.5,300-400,20%-30%
Boba Bar,2026-07-29,WK 31,Express Avenue Mall,Swiggy,Dinner,COCO,TN,109.0,91.0,0.0,190.0,0,1,47.89473684210526,109.0,100-200,40%-50%
